,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
6546,(2Z)-cyclooct-2-en-1-one,C1CC/C=C\C(=O)CC1,482.38,8,"[1, 6, 8]",3,True,CHO,alkene
6547,1-propan-2-ylpiperidin-4-one,CC(C)N1CCC(=O)CC1,482.41,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6548,2-(dimethylamino)cyclohexan-1-one,CN(C)C1CCCCC1=O,482.45,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6549,"2,4,4,6-tetramethyl-5,6-dihydro-1,3-oxazine",CC1CC(N=C(O1)C)(C)C,482.55,8,"[1, 6, 7, 8]",4,True,CHON,ester
6550,1-propylpiperidin-4-one,CCCN1CCC(=O)CC1,482.85,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6551,"N,N'-dimethylhexane-1,6-diamine",CNCCCCCCNC,482.98,8,"[1, 6, 7]",3,True,CHN,amine
6552,"N,N'-diethylbutane-1,4-diamine",CCNCCCCNCC,482.98,8,"[1, 6, 7]",3,True,CHN,amine
6553,"(2E,4E)-octa-2,4-dien-1-ol",CCC/C=C/C=C/CO,483.14,8,"[1, 6, 8]",3,True,CHO,alkene
6554,N-acetyl-N-(2-methylpropyl)acetamide,CC(C)CN(C(=O)C)C(=O)C,483.15,8,"[1, 6, 7, 8]",4,True,CHON,amide
6555,diethyl 2-methylidenepropanedioate,CCOC(=O)C(=C)C(=O)OCC,483.15,8,"[1, 6, 8]",3,True,CHO,ester
6556,"2,2,4-trimethylpentane-1,4-diol",CC(C)(CC(C)(C)O)CO,483.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6557,oct-5-yn-3-ol,CCC#CCC(CC)O,483.38,8,"[1, 6, 8]",3,True,CHO,alkyne
6558,oct-4-yn-2-ol,CCCC#CCC(C)O,483.38,8,"[1, 6, 8]",3,True,CHO,alkyne
6559,"2,3,4,6,7,8-hexahydro-1H-pyrido[1,2-a]pyrimidine",C1CC=C2NCCCN2C1,483.4,8,"[1, 6, 7]",3,True,CHN,alkene
6560,2-(cyclohexen-1-yl)ethanamine,C1CCC(=CC1)CCN,483.53,8,"[1, 6, 7]",3,True,CHN,alkene
6561,"1,1,3,3-tetramethyl-2-propan-2-ylguanidine",CC(C)N=C(N(C)C)N(C)C,483.64,8,"[1, 6, 7]",3,True,CHN,amine
6562,ethyl 3-methylpentanoate,CCC(C)CC(=O)OCC,483.65,8,"[1, 6, 8]",3,True,CHO,ester
6563,1-ethenylazepan-2-one,C=CN1CCCCCC1=O,483.8,8,"[1, 6, 7, 8]",4,True,CHON,amide
6564,oct-2-yn-1-ol,CCCCCC#CCO,483.82,8,"[1, 6, 8]",3,True,CHO,alkyne
6565,propyl furan-2-carboxylate,CCCOC(=O)C1=CC=CO1,484.05,8,"[1, 6, 8]",3,True,CHO,ester
6566,"N'-[3-(dimethylamino)propyl]-N,N-dimethylmethanimidamide",CN(C)CCCN=CN(C)C,484.2,8,"[1, 6, 7]",3,True,CHN,amine
6567,tert-butyl N-prop-2-enylcarbamate,CC(C)(C)OC(=O)NCC=C,484.48,8,"[1, 6, 7, 8]",4,True,CHON,ester
6568,"4,4-diethoxybut-2-ynal",CCOC(C#CC=O)OCC,484.7,8,"[1, 6, 8]",3,True,CHO,ester
6569,"2,3-dimethylcyclohexan-1-ol",CC1CCCC(C1C)O,485.03,8,"[1, 6, 8]",3,True,CHO,alcohol
6570,"methyl 5,5-dimethoxypentanoate",COC(CCCC(=O)OC)OC,485.26,8,"[1, 6, 8]",3,True,CHO,ester
6571,"2,2,4,4-tetramethylcyclobutane-1,3-diol",CC1(C(C(C1O)(C)C)O)C,485.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6572,N-(2-methylpropyl)butanamide,CCCC(=O)NCC(C)C,486.24,8,"[1, 6, 7, 8]",4,True,CHON,amide
6573,1-cyclopentylprop-2-en-1-ol,C=CC(C1CCCC1)O,486.34,8,"[1, 6, 8]",3,True,CHO,alkene
6574,N-hexylacetamide,CCCCCCNC(=O)C,486.68,8,"[1, 6, 7, 8]",4,True,CHON,amide
6575,N-butylbutanamide,CCCCNC(=O)CCC,486.68,8,"[1, 6, 7, 8]",4,True,CHON,amide
6576,"3-methylideneheptane-2,6-dione",CC(=O)CCC(=C)C(=O)C,486.94,8,"[1, 6, 8]",3,True,CHO,alkene
6577,1-prop-2-enylcyclopentan-1-ol,C=CCC1(CCCC1)O,487.02,8,"[1, 6, 8]",3,True,CHO,alkene
6578,2-bicyclo[2.2.1]hept-5-enylmethanol,C1C2CC(C1C=C2)CO,487.06,8,"[1, 6, 8]",3,True,CHO,alkene
6579,ethyl piperidine-1-carboxylate,CCOC(=O)N1CCCCC1,487.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6580,3-propan-2-ylcyclopent-2-en-1-one,CC(C)C1=CC(=O)CC1,487.15,8,"[1, 6, 8]",3,True,CHO,alkene
6581,"5,5-dimethylhexane-2,4-dione",CC(=O)CC(=O)C(C)(C)C,487.15,8,"[1, 6, 8]",3,True,CHO,ketone
6582,6-(dimethylamino)hexan-1-ol,CN(C)CCCCCCO,487.26,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6583,oxan-2-ylmethyl acetate,CC(=O)OCC1CCCCO1,487.36,8,"[1, 6, 8]",3,True,CHO,ester
6584,2-methylbicyclo[2.2.1]heptan-2-ol,CC1(CC2CCC1C2)O,488.14,8,"[1, 6, 8]",3,True,CHO,alcohol
6585,propyl 4-oxopentanoate,CCCOC(=O)CCC(=O)C,488.15,8,"[1, 6, 8]",3,True,CHO,ester
6586,"2,2,5,5-tetramethyloxolan-3-one",CC1(CC(=O)C(O1)(C)C)C,488.5,8,"[1, 6, 8]",3,True,CHO,ester
6587,(6-methylcyclohex-3-en-1-yl)methanol,CC1CC=CCC1CO,488.86,8,"[1, 6, 8]",3,True,CHO,alkene
6588,"3,4-dimethylhexane-2,5-dione",CC(C(C)C(=O)C)C(=O)C,489.5,8,"[1, 6, 8]",3,True,CHO,ketone
6589,1-azabicyclo[3.3.1]nonan-2-one,C1CC2CCC(=O)N(C1)C2,489.59,8,"[1, 6, 7, 8]",4,True,CHON,amide
6590,ethyl piperidine-2-carboxylate,CCOC(=O)C1CCCCN1,489.65,8,"[1, 6, 7, 8]",4,True,CHON,ester
6591,"3-propylpentane-2,4-dione",CCCC(C(=O)C)C(=O)C,489.94,8,"[1, 6, 8]",3,True,CHO,ketone
6592,"6-methylheptane-2,4-dione",CC(C)CC(=O)CC(=O)C,489.94,8,"[1, 6, 8]",3,True,CHO,ketone
6593,3-cyclopentylpropan-1-ol,C1CCC(C1)CCCO,490.1,8,"[1, 6, 8]",3,True,CHO,alcohol
6594,1-(3-aminophenyl)ethanol,CC(C1=CC(=CC=C1)N)O,490.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
6595,"octane-2,7-dione",CC(=O)CCCCC(=O)C,490.38,8,"[1, 6, 8]",3,True,CHO,ketone
6596,"octane-2,5-dione",CCCC(=O)CCC(=O)C,490.38,8,"[1, 6, 8]",3,True,CHO,ketone
6597,2-methoxy-5-methylphenol,CC1=CC(=C(C=C1)OC)O,490.65,8,"[1, 6, 8]",3,True,CHO,ester
6598,2-ethyl-2-methylpentanoic acid,CCCC(C)(CC)C(=O)O,490.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6599,"2-hydroperoxy-2,4,4-trimethylpentane",CC(C)(C)CC(C)(C)OO,490.78,8,"[1, 6, 8]",3,True,CHO,ester
6600,methyl 2-acetylpent-4-enoate,CC(=O)C(CC=C)C(=O)OC,490.97,8,"[1, 6, 8]",3,True,CHO,ester
6601,ethyl N-(3-methylbutyl)carbamate,CCOC(=O)NCCC(C)C,491.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6602,prop-2-enyl 4-oxopentanoate,CC(=O)CCC(=O)OCC=C,491.29,8,"[1, 6, 8]",3,True,CHO,ester
6603,bicyclo[2.2.2]oct-5-en-2-ol,C1CC2C=CC1CC2O,491.33,8,"[1, 6, 8]",3,True,CHO,alkene
6604,1-methylazocan-2-one,CN1CCCCCCC1=O,491.39,8,"[1, 6, 7, 8]",4,True,CHON,amide
6605,1-methylazocan-5-one,CN1CCCC(=O)CCC1,491.39,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6606,"N,N'-diethylbut-2-yne-1,4-diamine",CCNCC#CCNCC,491.98,8,"[1, 6, 7]",3,True,CHN,alkyne
6607,bicyclo[2.2.2]octan-2-ol,C1CC2CCC1CC2O,492.17,8,"[1, 6, 8]",3,True,CHO,alcohol
6608,2-ethoxycyclohexan-1-one,CCOC1CCCCC1=O,492.43,8,"[1, 6, 8]",3,True,CHO,ester
6609,2-ethyl-3-methylpentanoic acid,CCC(C)C(CC)C(=O)O,492.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6610,5-(dimethylamino)-2-methylpent-3-yn-2-ol,CC(C)(C#CCN(C)C)O,493.03,8,"[1, 6, 7, 8]",4,True,CHON,alkyne
6611,N-(2-hydroxyethyl)pyridine-4-carboxamide,C1=CN=CC=C1C(=O)NCCO,493.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
6612,(4-methylidenecyclohexyl)methanol,C=C1CCC(CC1)CO,493.53,8,"[1, 6, 8]",3,True,CHO,alkene
6613,"2-(3,4-dimethylpyrrolidin-1-yl)ethanol",CC1CN(CC1C)CCO,493.6,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6614,oct-2-ynenitrile,CCCCCC#CC#N,493.72,8,"[1, 6, 7]",3,True,CHN,alkyne
6615,3-(2-methylbut-3-yn-2-yloxy)propanenitrile,CC(C)(C#C)OCCC#N,494.03,8,"[1, 6, 7, 8]",4,True,CHON,ester
6616,"2,2-diethylbutanoic acid",CCC(CC)(CC)C(=O)O,494.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6617,methyl 4-methyl-5-oxohexanoate,CC(CCC(=O)OC)C(=O)C,494.29,8,"[1, 6, 8]",3,True,CHO,ester
6618,N-acetyl-N-butylacetamide,CCCCN(C(=O)C)C(=O)C,494.65,8,"[1, 6, 7, 8]",4,True,CHON,amide
6619,butyl 3-oxobutanoate,CCCCOC(=O)CC(=O)C,494.73,8,"[1, 6, 8]",3,True,CHO,ester
6620,ethyl 3-oxohexanoate,CCCC(=O)CC(=O)OCC,494.73,8,"[1, 6, 8]",3,True,CHO,ester
6621,"1,4-dioxaspiro[4.5]decan-3-one",C1CCC2(CC1)OCC(=O)O2,494.74,8,"[1, 6, 8]",3,True,CHO,ester
6622,ethoxymethoxymethoxymethoxymethoxyethane,CCOCOCOCOCOCC,494.74,8,"[1, 6, 8]",3,True,CHO,ester
6623,methyl 3-acetyloxy-2-methylidenebutanoate,CC(C(=C)C(=O)OC)OC(=O)C,495.2,8,"[1, 6, 8]",3,True,CHO,ester
6624,2-acetyloxybut-3-enyl acetate,CC(=O)OCC(C=C)OC(=O)C,495.32,8,"[1, 6, 8]",3,True,CHO,ester
6625,3-(4-methylpiperazin-1-yl)propan-1-amine,CN1CCN(CC1)CCCN,495.73,8,"[1, 6, 7]",3,True,CHN,amine
6626,3-O-tert-butyl 1-O-methyl propanedioate,CC(C)(C)OC(=O)CC(=O)OC,495.85,8,"[1, 6, 8]",3,True,CHO,ester
6627,"1,3-diazatricyclo[3.3.1.13,7]decan-4-one",C1C2CN3CC1C(=O)N(C2)C3,495.96,8,"[1, 6, 7, 8]",4,True,CHON,amide
6628,bicyclo[2.2.2]oct-2-en-1-ol,C1CC2(CCC1C=C2)O,496.24,8,"[1, 6, 8]",3,True,CHO,alkene
6629,"1-methyl-2,3,4,6,7,8-hexahydropyrimido[1,2-a]pyrimidine",CN1CCCN2C1=NCCC2,496.72,8,"[1, 6, 7]",3,True,CHN,amine
6630,2-(2-ethylbutoxy)ethanol,CCC(CC)COCCO,496.8,8,"[1, 6, 8]",3,True,CHO,ester
6631,2-(2-methylpentoxy)ethanol,CCCC(C)COCCO,496.8,8,"[1, 6, 8]",3,True,CHO,ester
6632,bicyclo[2.2.1]hept-5-ene-2-carbonitrile,C1C2CC(C1C=C2)C#N,496.96,8,"[1, 6, 7]",3,True,CHN,alkene
6633,bicyclo[2.2.2]octan-1-ol,C1CC2(CCC1CC2)O,497.08,8,"[1, 6, 8]",3,True,CHO,alcohol
6634,4-(diethylamino)butanenitrile,CCN(CC)CCCC#N,497.16,8,"[1, 6, 7]",3,True,CHN,amine
6635,2-(dipropylamino)acetonitrile,CCCN(CCC)CC#N,497.16,8,"[1, 6, 7]",3,True,CHN,amine
6636,"2-methoxy-3,5-dimethylcyclopent-2-en-1-one",CC1CC(=C(C1=O)OC)C,497.28,8,"[1, 6, 8]",3,True,CHO,ester
6637,"2,2,3,3-tetramethylbutanedioic acid",CC(C)(C(=O)O)C(C)(C)C(=O)O,498.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6638,3-acetyloxybutan-2-yl acetate,CC(C(C)OC(=O)C)OC(=O)C,498.2,8,"[1, 6, 8]",3,True,CHO,ester
6639,cycloheptylmethanol,C1CCCC(CC1)CO,498.64,8,"[1, 6, 8]",3,True,CHO,alcohol
6640,dimethyl 3-methylpentanedioate,CC(CC(=O)OC)CC(=O)OC,498.64,8,"[1, 6, 8]",3,True,CHO,ester
6641,"2-methoxy-2,4-dimethylpentanedial",CC(CC(C)(C=O)OC)C=O,498.71,8,"[1, 6, 8]",3,True,CHO,ester
6642,N-[3-(dimethylamino)propyl]propanamide,CCC(=O)NCCCN(C)C,499.12,8,"[1, 6, 7, 8]",4,True,CHON,amide
6643,"4-[N-hydroxy-C-(hydroxyiminomethyl)carbonimidoyl]benzene-1,2-diol",C1=CC(=C(C=C1C(=NO)C=NO)O)O,499.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
6644,"3,3,5,5-tetramethyl-4-methylidenepyrazole",CC1(C(=C)C(N=N1)(C)C)C,499.45,8,"[1, 6, 7]",3,True,CHN,alkene
6645,(E)-1-morpholin-4-ylbut-2-en-1-one,C/C=C/C(=O)N1CCOCC1,500.01,8,"[1, 6, 7, 8]",4,True,CHON,ester
6646,methyl (E)-3-(furan-2-yl)prop-2-enoate,COC(=O)/C=C/C1=CC=CO1,500.15,8,"[1, 6, 8]",3,True,CHO,ester
6647,methyl 3-morpholin-4-ylpropanoate,COC(=O)CCN1CCOCC1,500.2,8,"[1, 6, 7, 8]",4,True,CHON,ester
6648,"N'-[2-(diethylamino)ethyl]ethane-1,2-diamine",CCN(CC)CCNCCN,500.65,8,"[1, 6, 7]",3,True,CHN,amine
6649,3-ethoxycyclohex-2-en-1-one,CCOC1=CC(=O)CCC1,501.24,8,"[1, 6, 8]",3,True,CHO,ester
6650,2-ethoxycyclohex-2-en-1-one,CCOC1=CCCCC1=O,501.24,8,"[1, 6, 8]",3,True,CHO,ester
6651,2-ethoxy-3-methylcyclopent-2-en-1-one,CCOC1=C(CCC1=O)C,501.95,8,"[1, 6, 8]",3,True,CHO,ester
6652,4-ethenylphenol,C=CC1=CC=C(C=C1)O,502.0,8,"[1, 6, 8]",3,True,CHO,alkene
6653,(2Z)-cyclooct-2-en-1-ol,C1CC/C=C\C(CC1)O,502.07,8,"[1, 6, 8]",3,True,CHO,alkene
6654,cyclooctanol,C1CCCC(CCC1)O,502.91,8,"[1, 6, 8]",3,True,CHO,alcohol
6655,dimethyl (E)-3-methylpent-2-enedioate,C/C(=C\C(=O)OC)/CC(=O)OC,503.12,8,"[1, 6, 8]",3,True,CHO,ester
6656,2-hydroxy-6-methylbenzaldehyde,CC1=C(C(=CC=C1)O)C=O,503.15,8,"[1, 6, 8]",3,True,CHO,aldehyde
6657,[(E)-4-acetyloxybut-2-enyl] acetate,CC(=O)OC/C=C/COC(=O)C,503.24,8,"[1, 6, 8]",3,True,CHO,ester
6658,[(Z)-4-acetyloxybut-2-enyl] acetate,CC(=O)OC/C=C\COC(=O)C,503.24,8,"[1, 6, 8]",3,True,CHO,ester
6659,"N,N-bis(2-ethoxyethyl)nitrous amide",CCOCCN(CCOCC)N=O,503.32,8,"[1, 6, 7, 8]",4,True,CHON,ester
6660,"1,2-dicyclopropylethane-1,2-dione",C1CC1C(=O)C(=O)C2CC2,503.86,8,"[1, 6, 8]",3,True,CHO,ketone
6661,3-(dimethylamino)cyclohexan-1-ol,CN(C)C1CCCC(C1)O,504.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6662,2-[(2-amino-2-methylpropyl)amino]-2-methylpropan-1-ol,CC(C)(CNC(C)(C)CO)N,504.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6663,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",CC1OC(OC(OC(O1)C)C)C,504.52,8,"[1, 6, 8]",3,True,CHO,ester
6664,1-piperidin-2-ylpropan-1-one,CCC(=O)C1CCCCN1,504.61,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6665,1-(6-methylpyridin-3-yl)ethanone,CC1=NC=C(C=C1)C(=O)C,504.65,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
6666,"N'-hexylethane-1,2-diamine",CCCCCCNCCN,505.34,8,"[1, 6, 7]",3,True,CHN,amine
6667,N-(2-methylpropoxymethyl)prop-2-enamide,CC(C)COCNC(=O)C=C,505.34,8,"[1, 6, 7, 8]",4,True,CHON,ester
6668,"dimethyl cyclobutane-1,2-dicarboxylate",COC(=O)C1CCC1C(=O)OC,505.42,8,"[1, 6, 8]",3,True,CHO,ester
6669,"2-[(2E,4E)-hexa-2,4-dienoxy]ethanol",C/C=C/C=C/COCCO,505.56,8,"[1, 6, 8]",3,True,CHO,ester
6670,"bicyclo[2.2.1]hepta-2,5-diene-2-carbonitrile",C1C2C=CC1C(=C2)C#N,505.77,8,"[1, 6, 7]",3,True,CHN,alkene
6671,"cyclohepta-2,4,6-triene-1-carbonitrile",C1=CC=CC(C=C1)C#N,506.02,8,"[1, 6, 7]",3,True,CHN,alkene
6672,N-cyclohexylacetamide,CC(=O)NC1CCCCC1,506.23,8,"[1, 6, 7, 8]",4,True,CHON,amide
6673,2-[acetyl(ethyl)amino]ethyl acetate,CCN(CCOC(=O)C)C(=O)C,507.17,8,"[1, 6, 7, 8]",4,True,CHON,ester
6674,1-(diethoxymethyl)imidazole,CCOC(N1C=CN=C1)OCC,507.18,8,"[1, 6, 7, 8]",4,True,CHON,ester
6675,"dimethyl (2E,4E)-hexa-2,4-dienedioate",COC(=O)/C=C/C=C/C(=O)OC,507.4,8,"[1, 6, 8]",3,True,CHO,ester
6676,diethyl but-2-ynedioate,CCOC(=O)C#CC(=O)OCC,508.08,8,"[1, 6, 8]",3,True,CHO,ester
6677,4-acetyloxybut-2-ynyl acetate,CC(=O)OCC#CCOC(=O)C,508.08,8,"[1, 6, 8]",3,True,CHO,ester
6678,"1-ethenyl-2,3-diazabicyclo[2.2.2]oct-2-ene",C=CC12CCC(CC1)N=N2,508.14,8,"[1, 6, 7]",3,True,CHN,alkene
6679,2-(cyclohexylamino)ethanol,C1CCC(CC1)NCCO,508.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6680,2-ethyl-3-methylpentanamide,CCC(C)C(CC)C(=O)N,508.16,8,"[1, 6, 7, 8]",4,True,CHON,amide
6681,4-methylcyclohex-3-ene-1-carbonitrile,CC1=CCC(CC1)C#N,508.41,8,"[1, 6, 7]",3,True,CHN,alkene
6682,2-propylpentanamide,CCCC(CCC)C(=O)N,508.6,8,"[1, 6, 7, 8]",4,True,CHON,amide
6683,ethyl piperidine-3-carboxylate,CCOC(=O)C1CCCNC1,508.96,8,"[1, 6, 7, 8]",4,True,CHON,ester
6684,2-ethyl-3-propyloxirane-2-carboxamide,CCCC1C(O1)(CC)C(=O)N,509.78,8,"[1, 6, 7, 8]",4,True,CHON,ester
6685,1-azabicyclo[2.2.2]octan-4-ylmethanol,C1CN2CCC1(CC2)CO,509.92,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6686,2-(3-methylcyclopentyl)acetic acid,CC1CCC(C1)CC(=O)O,510.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6687,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(OCCO1)C,510.28,8,"[1, 6, 8]",3,True,CHO,ester
6688,"2-(2-methyl-1,3-dioxolan-2-yl)ethyl acetate",CC(=O)OCCC1(OCCO1)C,510.28,8,"[1, 6, 8]",3,True,CHO,ester
6689,"4-methyl-5-propyloxolane-2,3-dione",CCCC1C(C(=O)C(=O)O1)C,510.75,8,"[1, 6, 8]",3,True,CHO,ester
6690,5-methyl-3-prop-2-enyloxolan-2-one,CC1CC(C(=O)O1)CC=C,511.15,8,"[1, 6, 8]",3,True,CHO,ester
6691,2-(azepan-1-yl)ethanol,C1CCCN(CC1)CCO,511.48,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6692,N-butyl-N-(3-oxobutyl)nitrous amide,CCCCN(CCC(=O)C)N=O,512.35,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6693,N-butyl-N-nitrosobutanamide,CCCCN(C(=O)CCC)N=O,512.35,8,"[1, 6, 7, 8]",4,True,CHON,amide
6694,2-phenoxyacetonitrile,C1=CC=C(C=C1)OCC#N,512.65,8,"[1, 6, 7, 8]",4,True,CHON,ester
6695,4-pyrrolidin-1-ylbutanenitrile,C1CCN(C1)CCCC#N,512.84,8,"[1, 6, 7]",3,True,CHN,amine
6696,4-ethenyl-4-hydroperoxycyclohexene,C=CC1(CCC=CC1)OO,512.87,8,"[1, 6, 8]",3,True,CHO,alkene
6697,2-(cyclohexen-1-yl)acetonitrile,C1CCC(=CC1)CC#N,513.08,8,"[1, 6, 7]",3,True,CHN,alkene
6698,3-(3-hydroxybutan-2-ylamino)butan-2-ol,CC(C(C)O)NC(C)C(C)O,513.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6699,N-(butylideneamino)but-2-en-1-amine,CCCC=NNCC=CC,513.65,8,"[1, 6, 7]",3,True,CHN,alkene
6700,"3-azatricyclo[4.2.1.02,5]non-7-en-4-one",C1C2C=CC1C3C2C(=O)N3,513.72,8,"[1, 6, 7, 8]",4,True,CHON,alkene
6701,1-ethyl-2-phenylhydrazine,CCNNC1=CC=CC=C1,514.15,8,"[1, 6, 7]",3,True,CHN,aromatic
6702,"3-azatricyclo[4.2.1.02,5]nonan-4-one",C1CC2CC1C3C2NC3=O,514.56,8,"[1, 6, 7, 8]",4,True,CHON,amide
6703,2-methylcyclohexane-1-carboxylic acid,CC1CCCCC1C(=O)O,514.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6704,1-azabicyclo[2.2.2]octane-3-carbonitrile,C1CN2CCC1C(C2)C#N,514.91,8,"[1, 6, 7]",3,True,CHN,amine
6705,1-azabicyclo[2.2.2]octane-2-carbonitrile,C1CN2CCC1CC2C#N,514.91,8,"[1, 6, 7]",3,True,CHN,amine
6706,2-cyclohexylideneacetonitrile,C1CCC(=CC#N)CC1,515.58,8,"[1, 6, 7]",3,True,CHN,alkene
6707,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",CC1C(=O)C(=C(O1)C)OC(=O)C,516.15,8,"[1, 6, 8]",3,True,CHO,ester
6708,1-[nitroso(propyl)amino]propyl acetate,CCCN(C(CC)OC(=O)C)N=O,516.26,8,"[1, 6, 7, 8]",4,True,CHON,ester
6709,ethyl N-nitroso-N-pentylcarbamate,CCCCCN(C(=O)OCC)N=O,516.7,8,"[1, 6, 7, 8]",4,True,CHON,ester
6710,3-piperidin-1-ylpropanenitrile,C1CCN(CC1)CCC#N,517.11,8,"[1, 6, 7]",3,True,CHN,amine
6711,"N'-[3-(dimethylamino)propyl]propane-1,3-diamine",CN(C)CCCNCCCN,517.78,8,"[1, 6, 7]",3,True,CHN,amine
6712,"3,4-diethoxycyclobut-3-ene-1,2-dione",CCOC1=C(C(=O)C1=O)OCC,518.15,8,"[1, 6, 8]",3,True,CHO,ester
6713,3-(dimethylamino)-2-hydroxy-5-methylidenecyclopent-2-en-1-one,CN(C)C1=C(C(=O)C(=C)C1)O,518.15,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6714,oct-7-ynoic acid,C#CCCCCCC(=O)O,518.27,8,"[1, 6, 8]",3,True,CHO,alkyne
6715,"1-(2,3,4,5-tetrahydropyridin-6-yl)propan-1-one",CCC(=O)C1=NCCCC1,518.57,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6716,"3-hydroxy-2,2,4-trimethylpentanal",CC(C)C(C(C)(C)C=O)O,519.37,8,"[1, 6, 8]",3,True,CHO,alcohol
6717,1-azabicyclo[2.2.2]octane-4-carbonitrile,C1CN2CCC1(CC2)C#N,519.82,8,"[1, 6, 7]",3,True,CHN,amine
6718,"1-N,2-N-dimethylbenzene-1,2-diamine",CNC1=CC=CC=C1NC,520.15,8,"[1, 6, 7]",3,True,CHN,aromatic
6719,bicyclo[2.2.1]hept-5-ene-2-carboxamide,C1C2CC(C1C=C2)C(=O)N,521.28,8,"[1, 6, 7, 8]",4,True,CHON,alkene
6720,2-(azepan-1-yl)acetonitrile,C1CCCN(CC1)CC#N,521.38,8,"[1, 6, 7]",3,True,CHN,amine
6721,"3-(3-methylbutoxy)propane-1,2-diol",CC(C)CCOCC(CO)O,522.15,8,"[1, 6, 8]",3,True,CHO,ester
6722,(NE)-N-[(4-methoxyphenyl)methylidene]hydroxylamine,COC1=CC=C(C=C1)/C=N/O,523.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6723,ethyl 2-(diethylamino)-2-oxoacetate,CCN(CC)C(=O)C(=O)OCC,523.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6724,N-butyl-N-(5-oxooxolan-2-yl)nitrous amide,CCCCN(C1CCC(=O)O1)N=O,523.44,8,"[1, 6, 7, 8]",4,True,CHON,ester
6725,2-acetylcyclohexan-1-one,CC(=O)C1CCCCC1=O,523.88,8,"[1, 6, 8]",3,True,CHO,ketone
6726,ethyl N-[ethoxycarbonyl(methyl)amino]-N-methylcarbamate,CCOC(=O)N(C)N(C)C(=O)OCC,523.96,8,"[1, 6, 7, 8]",4,True,CHON,ester
6727,3-methoxy-4-methylaniline,CC1=C(C=C(C=C1)N)OC,524.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6728,methyl 1-methyl-2-oxocyclopentane-1-carboxylate,CC1(CCCC1=O)C(=O)OC,524.2,8,"[1, 6, 8]",3,True,CHO,ester
6729,2-propylpent-4-enoic acid,CCCC(CC=C)C(=O)O,524.39,8,"[1, 6, 8]",3,True,CHO,alkene
6730,"1-hydroxy-2,2,4-trimethylpentan-3-one",CC(C)C(=O)C(C)(C)CO,525.02,8,"[1, 6, 8]",3,True,CHO,alcohol
6731,"2,2,4,4-tetramethylcyclobutane-1,3-dione",CC1(C(=O)C(C1=O)(C)C)C,525.1,8,"[1, 6, 8]",3,True,CHO,ketone
6732,"2,2,4,4-tetramethylcyclobutane-1,3-diamine",CC1(C(C(C1N)(C)C)N)C,525.18,8,"[1, 6, 7]",3,True,CHN,amine
6733,2-methylheptanoic acid,CCCCCC(C)C(=O)O,527.71,8,"[1, 6, 8]",3,True,CHO,alcohol
6734,3-ethylhexanoic acid,CCCC(CC)CC(=O)O,527.71,8,"[1, 6, 8]",3,True,CHO,alcohol
6735,4-hydroxy-3-methylheptan-2-one,CCCC(C(C)C(=O)C)O,527.81,8,"[1, 6, 8]",3,True,CHO,alcohol
6736,N-methyl-2-[2-[2-(methylamino)ethoxy]ethoxy]ethanamine,CNCCOCCOCCNC,527.82,8,"[1, 6, 7, 8]",4,True,CHON,ester
6737,(2-oxocyclohexyl) acetate,CC(=O)OC1CCCCC1=O,528.23,8,"[1, 6, 8]",3,True,CHO,ester
